"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.85.160.12"	"NI"	"Nicaragua"	"MN"	"Departamento de Managua"	"Managua"	""	"America/Managua"	12.1508	-86.2683	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.9.91.99"	"BR"	"Brazil"	"RJ"	"Rio de Janeiro"	"Duque de Caxias"	""	"America/Sao_Paulo"	-22.7903	-43.325	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.90.144.2"	"BO"	"Bolivia"	"O"	"Oruro"	"Oruro"	""	"America/La_Paz"	-17.9833	-67.15	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.90.157.211"	"EC"	"Ecuador"	"G"	"Provincia del Guayas"	"Guayaquil"	""	"America/Guayaquil"	-2.1667	-79.9	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.95.180.9"	"BR"	"Brazil"	"GO"	"Goias"	"Pilar de Goias"	""	"America/Sao_Paulo"	-14.7642	-49.5789	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.98.31.220"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.103.77.83"	"MX"	"Mexico"	"CMX"	"Mexico City"	"Mexico City"	"06300"	"America/Mexico_City"	19.4342	-99.1386	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.119.207.228"	"MX"	"Mexico"	"CMX"	"Mexico City"	"Mexico City"	"08100"	"America/Mexico_City"	19.4342	-99.1386	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.122.220.26"	"MX"	"Mexico"	"CHH"	"Chihuahua"	"Cuauhtemoc"	"31530"	"America/Chihuahua"	28.4167	-106.8667	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.130.28.70"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.131.225.123"	"BR"	"Brazil"	"PR"	"Parana"	"Pitanga"	"85200"	"America/Sao_Paulo"	-24.6625	-51.7671	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.131.225.34"	"BR"	"Brazil"	"PR"	"Parana"	"Pitanga"	"85200"	"America/Sao_Paulo"	-24.6625	-51.7671	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.131.225.37"	"BR"	"Brazil"	"PR"	"Parana"	"Pitanga"	"85200"	"America/Sao_Paulo"	-24.6625	-51.7671	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.131.225.70"	"BR"	"Brazil"	"PR"	"Parana"	"Pitanga"	"85200"	"America/Sao_Paulo"	-24.6625	-51.7671	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.131.225.92"	"BR"	"Brazil"	"PR"	"Parana"	"Pitanga"	"85200"	"America/Sao_Paulo"	-24.6625	-51.7671	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.131.228.172"	"BR"	"Brazil"	"PR"	"Parana"	"Pitanga"	"85200"	"America/Sao_Paulo"	-24.6625	-51.7671	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.131.228.198"	"BR"	"Brazil"	"PR"	"Parana"	"Pitanga"	"85200"	"America/Sao_Paulo"	-24.6625	-51.7671	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.131.228.20"	"BR"	"Brazil"	"PR"	"Parana"	"Pitanga"	"85200"	"America/Sao_Paulo"	-24.6625	-51.7671	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.131.228.57"	"BR"	"Brazil"	"PR"	"Parana"	"Pitanga"	"85200"	"America/Sao_Paulo"	-24.6625	-51.7671	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.131.244.181"	"BR"	"Brazil"	"MG"	"Minas Gerais"	"Contagem"	""	"America/Sao_Paulo"	-19.9167	-44.1	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.131.244.190"	"BR"	"Brazil"	"MG"	"Minas Gerais"	"Contagem"	""	"America/Sao_Paulo"	-19.9167	-44.1	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.140.132.34"	"MX"	"Mexico"	"BCN"	"Estado de Baja California"	"Tijuana"	"22703"	"America/Tijuana"	32.5333	-117.0167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.140.242.56"	"BR"	"Brazil"	"RS"	"Rio Grande do Sul"	"Cangucu"	"96600"	"America/Sao_Paulo"	-31.2117	-52.6682	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.141.237.34"	"MX"	"Mexico"	"CMX"	"Mexico City"	"Mexico City"	"06300"	"America/Mexico_City"	19.4342	-99.1386	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.148.217.107"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.148.217.184"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.149.121.109"	"BR"	"Brazil"	"MG"	"Minas Gerais"	"Monsenhor Paulo"	""	"America/Sao_Paulo"	-21.7564	-45.5384	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.150.121.168"	"BR"	"Brazil"	"PA"	"Para"	"Repartimento"	""	"America/Belem"	-1.25	-50.1333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.150.20.134"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.150.20.149"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.155.194.157"	"MX"	"Mexico"	"MIC"	"Michoacán"	"Alvaro Obregon"	"58890"	"America/Mexico_City"	19.8333	-101.0833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.156.189.244"	"MX"	"Mexico"	"SLP"	"San Luis Potosí"	"San Luis Potosí City"	"78350"	"America/Mexico_City"	22.1321	-100.968	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.158.105.245"	"MX"	"Mexico"	"MEX"	"Estado de Mexico"	"Tlalnepantla"	"54068"	"America/Mexico_City"	19.5269	-99.2217	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.16.140.246"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Santo André"	""	"America/Sao_Paulo"	-23.6667	-46.5167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.16.247.168"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"São Paulo"	""	"America/Sao_Paulo"	-23.5733	-46.6417	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.161.48.115"	"MX"	"Mexico"	"CMX"	"Mexico City"	"Mexico City"	"06300"	"America/Mexico_City"	19.4342	-99.1386	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.162.182.66"	"MX"	"Mexico"	"GUA"	"Guanajuato"	"León"	"37544"	"America/Mexico_City"	21.0599	-101.5782	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.162.185.143"	"MX"	"Mexico"	"GUA"	"Guanajuato"	"León"	"37544"	"America/Mexico_City"	21.0599	-101.5782	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.167.56.18"	"MX"	"Mexico"	"GUA"	"Guanajuato"	"Irapuato"	"36690"	"America/Mexico_City"	20.6833	-101.3667	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.179.83.216"	"AR"	"Argentina"	"Z"	"Santa Cruz"	"Río Gallegos"	"9400"	"America/Argentina/Rio_Gallegos"	-51.6226	-69.2182	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.184.154.178"	"CO"	"Colombia"	"ANT"	"Antioquia"	"Medellín"	"050001"	"America/Bogota"	6.2518	-75.5636	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.184.71.11"	"CO"	"Colombia"	"ANT"	"Antioquia"	"Medellín"	"050001"	"America/Bogota"	6.2518	-75.5636	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.184.81.78"	"CO"	"Colombia"	"ANT"	"Antioquia"	"Medellín"	"050001"	"America/Bogota"	6.2518	-75.5636	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.186.230.156"	"CL"	"Chile"	"LL"	"Los Lagos Region"	"Osorno"	""	"America/Santiago"	-40.5667	-73.15	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.20.69.28"	"BR"	"Brazil"	"CE"	"Ceara"	"Fortaleza"	""	"America/Fortaleza"	-3.7158	-38.5309	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.20.98.42"	"BR"	"Brazil"	"CE"	"Ceara"	"Caucaia"	""	"America/Fortaleza"	-3.7157	-38.6658	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.217.144.106"	"UY"	"Uruguay"	"MO"	"Departamento de Montevideo"	"Montevideo"	"11700"	"America/Montevideo"	-34.8515	-56.1885	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.217.54.211"	"PY"	"Paraguay"	"ASU"	"Asuncion"	"Asunción"	""	"America/Asuncion"	-25.2939	-57.6111	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.218.104.226"	"PA"	"Panama"	""	""	""	""	"America/Panama"	9	-80	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.218.97.190"	"PA"	"Panama"	""	""	""	""	"America/Panama"	9	-80	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.221.57.32"	"UY"	"Uruguay"	""	""	""	""	"America/Montevideo"	-33	-56	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.221.57.92"	"UY"	"Uruguay"	""	""	""	""	"America/Montevideo"	-33	-56	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.23.234.83"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.234.44.132"	"AR"	"Argentina"	"X"	"Cordoba"	"Córdoba"	"5000"	"America/Argentina/Cordoba"	-31.425	-64.175	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.236.142.26"	"CL"	"Chile"	"RM"	"Santiago Metropolitan"	"Santiago"	""	"America/Santiago"	-33.45	-70.6668	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.236.95.92"	"CL"	"Chile"	"RM"	"Santiago Metropolitan"	"Santiago"	""	"America/Santiago"	-33.45	-70.6668	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.238.154.154"	"EC"	"Ecuador"	"A"	"Provincia del Azuay"	"Cuenca"	""	"America/Guayaquil"	-2.8834	-78.9833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.238.154.43"	"EC"	"Ecuador"	"A"	"Provincia del Azuay"	"Cuenca"	""	"America/Guayaquil"	-2.8834	-78.9833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.238.155.159"	"EC"	"Ecuador"	"W"	"Provincia de Galapagos"	"Puerto Baquerizo Moreno"	""	"Pacific/Galapagos"	-0.9	-89.6	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.241.254.215"	"CL"	"Chile"	"RM"	"Santiago Metropolitan"	"Santiago"	""	"America/Santiago"	-33.45	-70.6668	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.244.0.99"	"CO"	"Colombia"	"MAG"	"Departamento del Magdalena"	"Santa Marta"	"470001"	"America/Bogota"	11.2408	-74.199	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.249.143.126"	"VE"	"Venezuela"	""	""	""	""	"America/Caracas"	8	-66	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.252.186.219"	"AR"	"Argentina"	"T"	"Tucuman"	"San Miguel de Tucumán"	"4000"	"America/Argentina/Tucuman"	-26.8241	-65.2226	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.27.232.81"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"São Paulo"	""	"America/Sao_Paulo"	-23.5733	-46.6417	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.33.229.63"	"BR"	"Brazil"	"PR"	"Parana"	"Marmeleiro"	""	"America/Sao_Paulo"	-26.1333	-53.0333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"201.39.71.60"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
